n,n,y,n,n,0.0449612403,0.5674418605,0.0558139535,0.1705426357,0.0046511628,0.0263565891,0.0046511628,0.0093023256,0.0046511628,0.0046511628,0.0015503876,0,0.0759689922,0.1255813953,0.1658914729,0.0496124031,0.0976744186,0.0124031008,0.0124031008,0.0015503876,0.0015503876,0.0372093023,0.0682170543,0.0325581395,0.1705426357,0,0.0108527132,0.0062015504,0.0465116279,0.0294573643,0.0170542636,0.0217054264,0.0279069767,0.007751938,0.1131782946,0.0046511628,0.0015503876,0,0.1069767442,0.0248062016,0.0031007752,0,0.0217054264,0.0496124031,0.0418604651,0.0558139535,0.1147286822,0,0.007751938,0.0031007752,0.0031007752,0.0139534884,0.0031007752,0.0093023256,0,0.0279069767,0.0139534884,0.0046511628,0.0015503876,0.0589147287,0.0511627907,0.0031007752,0.0015503876,0.0015503876,0.480620155,78.5,300,0.0046511628,7.3295454545,0.1953488372,0.1069767442,0.0573643411,0.0294573643,0.0852713178,0.023255814,1.5795454545,15.4290277501,5.4733921569,0.162601626,0.0325203252,0,0,0,0.0406504065,0.4796747967,0.0325203252,0.0894308943,0.0243902439,0.0325203252,0,0.0487804878,0.0081300813,0.0487804878,0,
n,y,n,y,y,0.0441176471,0.5454545455,0.0227272727,0.192513369,0.0013368984,0.0441176471,0.0013368984,0.0227272727,0.0106951872,0.0026737968,0.006684492,0.0026737968,0.0427807487,0.1256684492,0.1122994652,0.0681818182,0.0334224599,0.0307486631,0.006684492,0.0013368984,0.0040106952,0.0454545455,0.0267379679,0.0200534759,0.1457219251,0.0026737968,0.0147058824,0,0.0213903743,0.0120320856,0.0120320856,0.0040106952,0.0748663102,0.0026737968,0.1042780749,0.0013368984,0,0,0.0762032086,0.0187165775,0.0040106952,0,0.0120320856,0.0280748663,0.0828877005,0.0548128342,0.0922459893,0.0013368984,0.0040106952,0,0.0080213904,0.0320855615,0.0040106952,0.0013368984,0.0013368984,0.0160427807,0.0093582888,0,0.0053475936,0.0374331551,0.0307486631,0.0026737968,0,0,0.4732620321,92.5,1500,0.0200534759,11.6875,0.2326203209,0.1390374332,0.0935828877,0.0467914439,0.0868983957,0.0240641711,1.25,10.5259515571,5.4236111111,0.1543624161,0.0067114094,0.0067114094,0,0,0.0201342282,0.288590604,0.0201342282,0.067114094,0.0268456376,0.3758389262,0,0.0201342282,0.0134228188,0,0,
y,n,y,y,n,0.023255814,0.5813953488,0.0697674419,0.1598837209,0.0029069767,0.0348837209,0.0029069767,0.0174418605,0.0087209302,0.011627907,0,0.0029069767,0.0930232558,0.0872093023,0.136627907,0.0406976744,0.0872093023,0.0058139535,0.0319767442,0.0029069767,0.0029069767,0.0290697674,0.101744186,0.0203488372,0.2238372093,0.0029069767,0.0145348837,0,0.0494186047,0.0174418605,0.0058139535,0,0.0203488372,0.0029069767,0.136627907,0,0.0087209302,0,0.1540697674,0.023255814,0.0058139535,0,0.0348837209,0.0377906977,0.0523255814,0.0552325581,0.1104651163,0,0.011627907,0,0,0.0261627907,0.0029069767,0.0087209302,0.0029069767,0.0319767442,0.0465116279,0.0058139535,0.0261627907,0.0552325581,0.0290697674,0,0.0029069767,0.0029069767,0.5959302326,39,200,0.0058139535,6.88,0.2151162791,0.1308139535,0.0697674419,0.0377906977,0.0639534884,0.023255814,1.9,29.0450997398,5.4979411765,0.1304347826,0,0,0,0.0144927536,0.0289855072,0.5942028986,0,0.0869565217,0.0144927536,0.0869565217,0,0.0144927536,0,0.0289855072,0,
n,n,y,n,n,0.0428571429,0.5842857143,0.0657142857,0.17,0.0028571429,0.0314285714,0,0.0071428571,0.0042857143,0.0128571429,0.0028571429,0,0.0557142857,0.1028571429,0.0814285714,0.0385714286,0.0357142857,0.0128571429,0.01,0.0014285714,0.0042857143,0.0385714286,0.0728571429,0.0357142857,0.1871428571,0.0071428571,0.0171428571,0,0.06,0.0114285714,0.01,0.0128571429,0.0314285714,0.0014285714,0.1285714286,0,0.0028571429,0.0057142857,0.13,0.0214285714,0,0.0028571429,0.0214285714,0.0485714286,0.0442857143,0.0714285714,0.1071428571,0.0028571429,0.0057142857,0,0.0057142857,0.0185714286,0.0028571429,0.0057142857,0.0057142857,0.0271428571,0.0114285714,0.0028571429,0.01,0.0357142857,0.0085714286,0.0028571429,0.0157142857,0.0028571429,0.4528571429,34,600,0.0085714286,8.9743589744,0.2114285714,0.1428571429,0.0671428571,0.03,0.0857142857,0.0428571429,1.0512820513,12.5610779409,5.4390425532,0.1333333333,0.0074074074,0.0148148148,0.0074074074,0.0074074074,0.0444444444,0.562962963,0.0222222222,0.0148148148,0.0148148148,0.1481481481,0.0074074074,0,0,0.0148148148,0,
n,n,n,y,y,0.0580357143,0.5089285714,0.0379464286,0.1183035714,0.0044642857,0.0491071429,0.0044642857,0.0133928571,0.0089285714,0.0066964286,0,0.0022321429,0.0558035714,0.1183035714,0.1696428571,0.0803571429,0.0714285714,0.0089285714,0.0044642857,0.0044642857,0.0066964286,0.0089285714,0.0513392857,0.0535714286,0.1473214286,0.0044642857,0.0334821429,0.0022321429,0.0513392857,0.0200892857,0.0133928571,0.0133928571,0.0357142857,0.0223214286,0.0803571429,0.0089285714,0,0,0.0625,0.0089285714,0.0022321429,0,0.015625,0.0223214286,0.0602678571,0.0379464286,0.0803571429,0.0022321429,0.0133928571,0.0022321429,0.0044642857,0.0178571429,0.0111607143,0.0022321429,0.0111607143,0.0223214286,0.0089285714,0,0.0133928571,0.0424107143,0.03125,0.0022321429,0,0.0022321429,0.5892857143,70.5,300,0.0066964286,13.5757575758,0.1986607143,0.125,0.0736607143,0.0491071429,0.0736607143,0.015625,1.7575757576,26.926128591,5.4061049724,0.1428571429,0.1111111111,0,0,0.0476190476,0.0634920635,0.4444444444,0,0.0317460317,0,0.0952380952,0,0.0317460317,0.0317460317,0,0,
y,y,y,y,n,0.0556701031,0.5525773196,0.0680412371,0.1360824742,0.0020618557,0.0474226804,0.0041237113,0.0041237113,0,0.0164948454,0.0020618557,0,0.0515463918,0.1216494845,0.1298969072,0.0474226804,0.0701030928,0.012371134,0.012371134,0,0.0041237113,0.0309278351,0.0556701031,0.0144329897,0.1670103093,0.0020618557,0.018556701,0.006185567,0.0907216495,0.018556701,0.0164948454,0.0164948454,0.0144329897,0.0082474227,0.1237113402,0.0041237113,0.0020618557,0,0.1010309278,0.0226804124,0.0020618557,0,0.0268041237,0.0391752577,0.0371134021,0.0268041237,0.0824742268,0.0020618557,0.006185567,0.006185567,0.0041237113,0.024742268,0,0.006185567,0.0082474227,0.018556701,0.0164948454,0,0.0371134021,0.0556701031,0.018556701,0.0020618557,0,0.0041237113,0.5402061856,54,400,0.0082474227,11.8292682927,0.193814433,0.1422680412,0.0824742268,0.0329896907,0.0721649485,0.0432989691,1.2682926829,20.5347593583,5.4671212121,0.1428571429,0.0285714286,0,0,0.0142857143,0.0571428571,0.4714285714,0.0285714286,0.0857142857,0.0571428571,0.1142857143,0,0,0,0,0,
y,y,y,y,y,0.0527306968,0.6120527307,0.0320150659,0.1563088512,0.0075329567,0.0489642185,0,0.0414312618,0.0244821092,0.0094161959,0.0169491525,0,0.0734463277,0.1242937853,0.1337099812,0.0621468927,0.0489642185,0.0094161959,0.0094161959,0.0018832392,0.0018832392,0.0150659134,0.0395480226,0.0244821092,0.1581920904,0,0.0338983051,0,0.0828625235,0.0169491525,0.0056497175,0.0018832392,0.0338983051,0.0037664783,0.1148775895,0.0150659134,0,0,0.1035781544,0.0150659134,0,0.0018832392,0.0188323917,0.0301318267,0.0414312618,0.0357815443,0.0903954802,0,0.0131826742,0,0.0131826742,0.0169491525,0.0169491525,0.0018832392,0.0075329567,0.0357815443,0.0075329567,0.0037664783,0.0225988701,0.054613936,0.0282485876,0.0018832392,0.0037664783,0.0056497175,0.4651600753,49.5,0,0,10.0188679245,0.1920903955,0.1242937853,0.0489642185,0.0188323917,0.0790960452,0.0433145009,1.1132075472,14.5395537525,5.3688940092,0.1428571429,0.0510204082,0,0,0.0306122449,0.0816326531,0.2142857143,0,0.1836734694,0.0204081633,0.2040816327,0,0.0102040816,0.0204081633,0.0408163265,0,
n,y,n,n,n,0.0365566038,0.6179245283,0.0672169811,0.1698113208,0.0058962264,0.0330188679,0,0.016509434,0.0094339623,0.0058962264,0.0035377358,0.0035377358,0.0978773585,0.0966981132,0.1285377358,0.0530660377,0.0566037736,0.0117924528,0.008254717,0.0106132075,0.0047169811,0.0365566038,0.0754716981,0.0212264151,0.204009434,0.0011792453,0.0365566038,0.0070754717,0.0625,0.0188679245,0.0212264151,0.008254717,0.0330188679,0.0047169811,0.1615566038,0.0035377358,0.0035377358,0.0011792453,0.1096698113,0.0176886792,0,0,0.0212264151,0.0306603774,0.0660377358,0.045990566,0.108490566,0.0011792453,0.0094339623,0,0.0094339623,0.0153301887,0.0117924528,0.0023584906,0.016509434,0.0412735849,0.0129716981,0.008254717,0.0200471698,0.0625,0.0330188679,0.0070754717,0.0023584906,0.0058962264,0.3773584906,-1.5,1000,0.0117924528,18.4347826087,0.1816037736,0.0896226415,0.0483490566,0.0129716981,0.0849056604,0.0271226415,1.1956521739,9.1057992101,5.5278717599,0.25,0.0227272727,0,0.0075757576,0.0227272727,0.0757575758,0.2424242424,0.0227272727,0.0757575758,0.053030303,0.2121212121,0,0.0075757576,0.0075757576,0,0,
n,n,y,y,n,0.0406976744,0.648255814,0.0436046512,0.2034883721,0.0029069767,0.0319767442,0,0.0087209302,0.0029069767,0.0087209302,0,0.0029069767,0.0843023256,0.1279069767,0.1540697674,0.0639534884,0.0639534884,0.0174418605,0.0174418605,0,0.0029069767,0.023255814,0.0406976744,0.0087209302,0.2093023256,0.0087209302,0.011627907,0,0.0813953488,0.023255814,0.023255814,0.011627907,0.0348837209,0.0029069767,0.1569767442,0.0145348837,0.0029069767,0,0.1424418605,0.0261627907,0.0029069767,0,0.0319767442,0.0436046512,0.0494186047,0.1104651163,0.1656976744,0.0029069767,0,0,0.0087209302,0.0203488372,0.0087209302,0.0029069767,0.0029069767,0.0436046512,0.023255814,0,0,0.0552325581,0.0261627907,0.0029069767,0.0145348837,0.011627907,0.5029069767,48,400,0.011627907,11.4666666667,0.1598837209,0.0813953488,0.0406976744,0.0203488372,0.0784883721,0.0494186047,1.6666666667,21.9738562092,5.4301886792,0.25,0.03125,0,0.015625,0.03125,0.03125,0.40625,0.046875,0.03125,0.078125,0.0625,0,0.015625,0,0,0,
y,n,y,n,n,0.036809816,0.5950920245,0.0429447853,0.2085889571,0.0061349693,0.0552147239,0,0.018404908,0.0122699387,0,0,0.0061349693,0.0613496933,0.0736196319,0.0674846626,0.0122699387,0.0490797546,0.018404908,0.018404908,0,0.0122699387,0.018404908,0.0306748466,0.0245398773,0.1963190184,0.036809816,0.0245398773,0,0.0245398773,0.0061349693,0.0245398773,0.0245398773,0.036809816,0,0.1472392638,0.0061349693,0,0,0.1165644172,0.0122699387,0,0,0.0245398773,0.0490797546,0.0920245399,0.0736196319,0.1042944785,0,0,0,0,0.0245398773,0.0122699387,0,0.0245398773,0.0490797546,0.0122699387,0.0061349693,0.0122699387,0.0306748466,0.0122699387,0.0061349693,0,0,0.6503067485,49.5,300,0.018404908,16.3,0.245398773,0.1656441718,0.0674846626,0.018404908,0.0613496933,0.018404908,1.2,26.4274611399,5.3151824818,0.1153846154,0.0769230769,0,0,0.0384615385,0.1538461538,0.2307692308,0.0384615385,0.0769230769,0.0769230769,0.1538461538,0,0.0384615385,0,0,0,
n,n,n,n,y,0.0582677165,0.5858267717,0.0283464567,0.2047244094,0.0047244094,0.0251968504,0.0015748031,0.0062992126,0.0031496063,0.011023622,0.0031496063,0,0.0551181102,0.1196850394,0.0551181102,0.0251968504,0.0251968504,0.0047244094,0.011023622,0.0015748031,0,0.0440944882,0.042519685,0.0157480315,0.1354330709,0.0031496063,0.0141732283,0.0015748031,0.0992125984,0.0031496063,0.0173228346,0.0047244094,0.0440944882,0,0.0960629921,0.0078740157,0.0015748031,0.0015748031,0.0866141732,0.0220472441,0,0.0031496063,0.0362204724,0.0409448819,0.0614173228,0.0566929134,0.1307086614,0,0.0094488189,0,0.0031496063,0.011023622,0.0047244094,0,0.0015748031,0.0393700787,0.011023622,0.0015748031,0.0094488189,0.074015748,0.0220472441,0.0157480315,0.0251968504,0.0015748031,0.5086614173,76.5,100,0.0015748031,10.4098360656,0.262992126,0.2047244094,0.1401574803,0.0992125984,0.0614173228,0.0267716535,1.5409836066,21.8817349138,5.4452986513,0.1458333333,0,0,0,0,0.09375,0.34375,0,0.2604166667,0.0208333333,0.0833333333,0,0.0104166667,0.0208333333,0,0.0208333333,
n,n,y,n,y,0.0596421471,0.5884691849,0.0377733598,0.1669980119,0.0019880716,0.0218687873,0,0.0238568588,0.0039761431,0.0079522863,0,0.0019880716,0.0675944334,0.1153081511,0.1451292247,0.0755467197,0.0675944334,0.0039761431,0.0099403579,0.0019880716,0,0.0178926441,0.0516898608,0.0377733598,0.1252485089,0.0019880716,0.0178926441,0,0.055666004,0.013916501,0.0198807157,0.0099403579,0.0457256461,0.0159045726,0.0675944334,0.0059642147,0,0,0.0914512922,0.0099403579,0.0178926441,0,0.0119284294,0.0298210736,0.0894632207,0.0357852883,0.1033797217,0,0,0.0019880716,0.0059642147,0.0258449304,0.0178926441,0.0119284294,0.0059642147,0.0318091451,0.0099403579,0.0019880716,0,0.0675944334,0.0357852883,0.013916501,0.0059642147,0.0119284294,0.5666003976,86.5,800,0.0159045726,19.3461538462,0.2186878728,0.1471172962,0.0894632207,0.0318091451,0.0715705765,0.0258449304,2.1538461538,31.1090658076,5.522601432,0.1621621622,0.0945945946,0.0135135135,0,0.0540540541,0.0675675676,0.3108108108,0.0135135135,0.0405405405,0.0945945946,0.1081081081,0,0,0.0405405405,0,0,
n,n,y,y,y,0.0301204819,0.593373494,0.0301204819,0.1536144578,0.0030120482,0.0180722892,0,0.0090361446,0.0030120482,0.0060240964,0,0,0.0722891566,0.1355421687,0.1475903614,0.0512048193,0.0692771084,0.0361445783,0.0120481928,0,0.0030120482,0.0542168675,0.0753012048,0.0180722892,0.1987951807,0.0030120482,0.0120481928,0.0030120482,0.0271084337,0.0240963855,0.0060240964,0,0.0180722892,0.0060240964,0.156626506,0,0,0,0.1234939759,0.0240963855,0.0060240964,0,0.015060241,0.0391566265,0.0391566265,0.0692771084,0.0963855422,0,0.0030120482,0,0,0.0030120482,0.0090361446,0.0030120482,0.0090361446,0.0271084337,0.0090361446,0.0090361446,0.0120481928,0.0271084337,0.015060241,0,0,0.0060240964,0.5361445783,27.5,0,0,11.4482758621,0.2439759036,0.1746987952,0.1024096386,0.0421686747,0.0813253012,0.0391566265,1.2413793103,14.7976878613,5.4176534296,0.25,0.0192307692,0,0,0,0,0.5384615385,0.0192307692,0.0384615385,0.0384615385,0.0769230769,0,0,0.0192307692,0,0,
